,Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,First Name,Last Name
288,Godric Borrell,None,-1,-1,-1,9,1,1,0,0,0,0,1,Godric,Borrell
289,Godry Farring,Baratheon,-1,-1,-1,3,1,1,0,0,0,0,1,Godry,Farring
290,Godwyn,Lannister,-1,-1,-1,32,1,0,1,0,0,0,0,Godwyn,Unknown
291,Goghor,None,-1,-1,-1,52,1,0,0,0,0,0,1,Goghor,Unknown
292,Gormond Goodbrother,Greyjoy,-1,-1,-1,1,1,1,0,0,0,1,0,Gormond,Goodbrother
293,Gorold Goodbrother,Greyjoy,-1,-1,-1,1,1,1,0,0,0,1,0,Gorold,Goodbrother
294,Gran Goodbrother,Greyjoy,-1,-1,-1,1,1,1,0,0,0,1,0,Gran,Goodbrother
295,Grazdan,None,299,3,27,27,1,1,0,0,1,0,0,Grazdan,Unknown
296,Grazdan mo Eraz,None,-1,-1,-1,42,1,1,0,0,1,0,0,Grazdan,mo
297,Grazdan mo Ullhor,None,299,3,27,27,1,1,0,0,1,0,0,Grazdan,mo
298,Grazdan zo Galare,None,-1,-1,-1,2,1,1,0,0,0,0,1,Grazdan,zo
299,Grazdar zo Galare,None,-1,-1,-1,2,1,1,0,0,0,0,1,Grazdar,zo
300,Gregor Clegane,Lannister,300,4,72,29,1,1,1,1,1,0,0,Gregor,Clegane
301,Grenn,Night's Watch,-1,-1,-1,19,1,0,1,1,1,1,1,Grenn,Unknown
302,Grey Worm,Targaryen,-1,-1,-1,42,1,0,0,0,1,0,1,Grey,Worm
303,Greydon Goodbrother,Greyjoy,-1,-1,-1,1,1,1,0,0,0,1,0,Greydon,Goodbrother
304,Grigg,Wildling,-1,-1,-1,30,1,0,0,0,1,0,0,Grigg,Unknown
305,Grisel,None,-1,-1,-1,68,0,0,0,0,1,0,0,Grisel,Unknown
306,Groleo,Targaryen,300,5,59,-1,1,0,0,0,1,0,1,Groleo,Unknown
307,Grubbs,Night's Watch,300,5,4,0,1,0,0,0,1,0,1,Grubbs,Unknown
308,Grunt,None,-1,-1,-1,12,1,0,0,0,0,0,1,Grunt,Unknown
309,Gueren,Night's Watch,-1,-1,-1,38,1,0,1,0,0,0,0,Gueren,Unknown
310,Guncer Sunglass,Baratheon,299,3,10,0,1,1,0,1,1,0,0,Guncer,Sunglass
311,Guyard Morrigen,Baratheon,299,2,62,22,1,1,0,1,0,0,0,Guyard,Morrigen
312,Gwin Goodbrother,Greyjoy,-1,-1,-1,1,0,1,0,0,0,1,0,Gwin,Goodbrother
313,Gylbert Farwynd,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Gylbert,Farwynd
314,Gyles Farwynd,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Gyles,Farwynd
315,Gyles Grafton,Arryn,-1,-1,-1,41,1,1,0,0,0,1,0,Gyles,Grafton
316,Gyles Rosby,Lannister,300,4,39,57,1,1,1,1,1,1,0,Gyles,Rosby
317,Gynir,Greyjoy,299,2,56,50,1,0,0,1,0,0,0,Gynir,Unknown
318,Gysella Goodbrother,Greyjoy,-1,-1,-1,1,0,1,0,0,0,1,0,Gysella,Goodbrother
319,Haggo,None,298,1,64,11,1,0,1,0,0,0,0,Haggo,Unknown
320,Hairy Hal,Night's Watch,300,5,31,55,1,0,0,0,1,1,1,Hairy,Hal
321,Hake,Night's Watch,299,3,46,52,1,0,1,1,1,0,0,Hake,Unknown
322,Halder,Night's Watch,-1,-1,-1,19,1,0,1,0,1,0,0,Halder,Unknown
323,Haldon,Targaryen,-1,-1,-1,8,1,0,0,0,0,0,1,Haldon,Unknown
324,Hali,Wildling,298,1,37,37,0,0,1,0,0,0,0,Hali,Unknown
325,Hallis Mollen,Stark,-1,-1,-1,14,1,1,1,1,0,0,0,Hallis,Mollen
326,Hallyne,Lannister,-1,-1,-1,17,1,0,0,1,0,1,0,Hallyne,Unknown
327,Halys Hornwood,Stark,298,1,62,53,1,1,1,0,0,0,0,Halys,Hornwood
328,Hamish the Harper,None,300,5,43,32,1,0,0,0,1,1,0,Hamish,the
329,Hareth (Mole's Town),Night's Watch,-1,-1,-1,64,1,0,0,0,1,0,1,Hareth,Unknown
330,Harghaz,None,300,5,70,52,1,0,0,0,0,0,1,Harghaz,Unknown
331,Harma,Wildling,300,3,75,0,0,1,0,0,1,0,0,Harma,Unknown
332,Harmund Sharp,Greyjoy,-1,-1,-1,19,1,1,0,0,0,1,0,Harmund,Sharp
333,Harmune,Night's Watch,-1,-1,-1,78,1,0,0,0,0,0,1,Harmune,Unknown
334,Harra,None,299,2,64,26,0,0,0,1,0,0,0,Harra,Unknown
335,Harrag Sharp,Greyjoy,299,5,19,66,1,1,0,1,0,1,0,Harrag,Sharp
336,Harras Harlaw,Greyjoy,-1,-1,-1,11,1,1,0,0,0,1,0,Harras,Harlaw
337,Harwood Fell,Baratheon,300,5,42,17,1,1,0,0,0,0,1,Harwood,Fell
338,Hazzea,None,300,5,11,11,0,0,0,0,0,0,1,Hazzea,Unknown
339,Harrion Karstark,Stark,-1,-1,-1,53,1,1,1,1,0,0,0,Harrion,Karstark
340,Harry Strickland,None,-1,-1,-1,24,1,0,0,0,0,0,1,Harry,Strickland
341,Harwin,Stark,-1,-1,-1,1,1,0,1,0,1,1,0,Harwin,Unknown
342,Harwood Stout,Stark,-1,-1,-1,32,1,1,0,0,0,0,1,Harwood,Stout
343,Harys Haigh,None,-1,-1,-1,64,1,1,0,1,1,0,0,Harys,Haigh
344,Harys Swyft,Lannister,-1,-1,-1,69,1,1,1,1,1,1,1,Harys,Swyft
345,Helman Tallhart,Stark,299,3,37,55,1,1,1,0,1,0,0,Helman,Tallhart
346,Henly (Maester),None,-1,-1,-1,37,1,0,0,0,0,0,1,Henly,Unknown
347,Heward,Stark,298,1,35,35,1,0,1,0,0,0,0,Heward,Unknown
348,High Sparrow,None,-1,-1,-1,4,1,0,0,0,0,1,1,High,Sparrow
349,Hobb,Night's Watch,-1,-1,-1,52,1,0,1,0,1,0,1,Hobb,Unknown
350,Hobber Redwyne,Tyrell,-1,-1,-1,27,1,1,1,1,1,1,0,Hobber,Redwyne
351,Hod,None,-1,-1,-1,5,1,0,0,1,0,0,0,Hod,Unknown
352,Hodor,Stark,-1,-1,-1,24,1,0,1,1,1,0,1,Hodor,Unknown
353,Holger,None,-1,-1,-1,49,1,0,0,1,0,0,0,Holger,Unknown
354,Holly,Wildling,300,5,69,37,0,0,0,0,0,0,1,Holly,Unknown
355,Hop-Robin,Night's Watch,-1,-1,-1,75,1,0,0,0,1,0,1,Hop-Robin,Unknown
356,Horas Redwyne,Tyrell,-1,-1,-1,27,1,1,1,1,0,1,0,Horas,Redwyne
357,Horton Redfort,Arryn,-1,-1,-1,23,1,1,0,0,0,1,0,Horton,Redfort
358,Hosteen Frey,None,-1,-1,-1,59,1,1,1,1,1,0,1,Hosteen,Frey
359,Hoster Tully,Tully,299,3,35,71,1,1,1,1,1,0,0,Hoster,Tully
360,Hot Pie,None,-1,-1,-1,1,1,0,0,1,1,0,0,Hot,Pie
361,Hother Umber,Stark,-1,-1,-1,16,1,1,0,1,0,0,1,Hother,Umber
362,Howd Wanderer,Wildling,-1,-1,-1,58,1,1,0,0,0,0,1,Howd,Wanderer
363,Hubard Rambton,Baratheon,299,5,10,10,1,1,0,1,0,0,0,Hubard,Rambton
364,Hugh,Arryn,298,1,29,25,1,0,1,0,0,0,0,Hugh,Unknown
365,Hugo Vance,Tully,-1,-1,-1,30,1,1,0,0,0,1,0,Hugo,Vance
366,Hullen,Stark,298,1,50,1,1,0,1,0,0,0,0,Hullen,Unknown
367,Humfrey Swyft,Lannister,-1,-1,-1,16,1,1,0,0,0,1,0,Humfrey,Swyft
368,Husband,None,-1,-1,-1,11,1,0,0,0,1,0,0,Husband,Unknown
369,Hyle Hunt,None,300,4,42,14,1,1,0,0,0,1,0,Hyle,Hunt
370,Iggo,None,299,3,3,3,1,0,0,0,1,0,0,Iggo,Unknown
371,Illyrio Mopatis,Targaryen,-1,-1,-1,3,1,1,1,0,0,0,1,Illyrio,Mopatis
372,Ilyn Payne,Lannister,-1,-1,-1,15,1,1,1,1,1,1,0,Ilyn,Payne
373,Imry Florent,Baratheon,299,3,4,58,1,1,0,1,1,0,0,Imry,Florent
374,Iron Emmett,Night's Watch,-1,-1,-1,79,1,0,0,0,1,0,1,Iron,Emmett
375,Irri,Targaryen,-1,-1,-1,11,0,0,1,1,1,0,1,Irri,Unknown
376,Ithoke,None,-1,-1,-1,11,1,0,0,0,0,0,1,Ithoke,Unknown
377,Jacelyn Bywater,Lannister,299,2,19,8,0,1,0,1,0,0,0,Jacelyn,Bywater
378,Jack Bulwer,Night's Watch,300,5,31,64,1,0,0,0,1,1,1,Jack,Bulwer
379,Jack-Be-Lucky,None,-1,-1,-1,17,1,0,0,0,1,1,0,Jack-Be-Lucky,Unknown
380,Jacks,Stark,-1,-1,-1,22,1,0,1,1,0,0,0,Jacks,Unknown
381,Jaggot,None,-1,-1,-1,42,1,0,1,0,0,0,0,Jaggot,Unknown
382,Jaime Lannister,Lannister,-1,-1,-1,5,1,1,1,1,1,1,1,Jaime,Lannister
383,Jalabhar Xho,None,-1,-1,-1,29,1,1,1,1,1,1,0,Jalabhar,Xho
384,Janna Tyrell,Tyrell,-1,-1,-1,6,0,1,0,0,1,1,0,Janna,Tyrell
385,Janos Slynt,None,300,5,7,27,1,1,1,1,1,0,1,Janos,Slynt
386,Jaqen H'ghar,None,-1,-1,-1,5,1,0,0,1,0,1,0,Jaqen,H'ghar
387,Jared Frey,None,300,5,37,59,1,1,1,1,0,0,1,Jared,Frey
388,Jaremy Rykker,Night's Watch,298,5,60,21,1,1,1,0,0,0,0,Jaremy,Rykker
389,Jarl,Wildling,299,3,26,7,1,0,0,0,1,0,0,Jarl,Unknown
390,Jarman Buckwell,Night's Watch,300,5,21,13,1,0,0,1,0,0,1,Jarman,Buckwell
391,Jason Mallister,Stark,-1,-1,-1,28,1,1,1,0,1,0,0,Jason,Mallister
392,Jate,Lannister,-1,4,44,44,1,0,0,0,0,1,0,Jate,Unknown
393,Jate Blackberry,Baratheon,-1,3,10,10,1,0,0,0,1,0,0,Jate,Blackberry
394,Jeor Mormont,Night's Watch,299,3,33,48,1,1,1,1,1,0,0,Jeor,Mormont
395,Jeren,Night's Watch,-1,-1,-1,19,1,0,1,0,0,0,0,Jeren,Unknown
396,Jeyne Poole,Stark,-1,-1,-1,7,0,1,1,0,1,0,1,Jeyne,Poole
397,Jeyne Westerling,Stark,-1,-1,-1,14,0,1,0,0,1,1,0,Jeyne,Westerling
398,Jhaqo,None,-1,-1,-1,68,1,1,1,0,0,0,1,Jhaqo,Unknown
399,Jhezane,None,-1,-1,-1,2,0,1,0,0,0,0,1,Jhezane,Unknown
400,Jhiqui,Targaryen,-1,-1,-1,11,0,0,1,1,1,0,1,Jhiqui,Unknown
401,Jhogo,Targaryen,-1,-1,-1,23,1,0,1,1,1,0,1,Jhogo,Unknown
402,Jocelyn Swyft,Lannister,-1,-1,-1,3,0,1,0,0,0,1,1,Jocelyn,Swyft
403,Jodge,Lannister,-1,-1,-1,30,1,0,0,1,0,0,0,Jodge,Unknown
404,Jojen Reed,Stark,-1,-1,-1,21,1,1,0,1,1,0,1,Jojen,Reed
405,Jommy,Baratheon,-1,-1,-1,0,1,0,0,1,0,0,0,Jommy,Unknown
406,Jon Bettley,Lannister,-1,-1,-1,16,1,1,0,0,0,1,0,Jon,Bettley
407,Jon Connington,Targaryen,-1,-1,-1,5,1,1,0,0,0,0,1,Jon,Connington
408,Jon Fossoway,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Jon,Fossoway
409,Jon Snow,Night's Watch,-1,-1,-1,1,1,1,1,1,1,1,1,Jon,Snow
410,Jon Umber (Greatjon),Stark,-1,-1,-1,51,1,1,1,1,1,0,0,Jon,Umber
411,Joffrey Baratheon,Lannister,300,3,60,5,1,1,1,1,1,0,0,Joffrey,Baratheon
412,Jon Umber (Smalljon),Stark,299,3,51,63,1,1,1,0,1,0,0,Jon,Umber
413,Jonelle Cerwyn,Stark,-1,-1,-1,53,0,1,1,0,0,0,0,Jonelle,Cerwyn
414,Jonos Bracken,Tully,-1,-1,-1,28,1,1,1,0,1,0,1,Jonos,Bracken
415,Jorah Mormont,Targaryen,-1,-1,-1,23,1,1,1,1,1,0,1,Jorah,Mormont
416,Jory Cassel,Stark,298,1,35,1,1,1,1,0,0,0,0,Jory,Cassel
417,Joseran,Greyjoy,-1,-1,-1,11,1,0,0,0,0,1,0,Joseran,Unknown
418,Joseth,Stark,-1,-1,-1,37,1,0,1,1,0,0,0,Joseth,Unknown
419,Josmyn Peckledon,Lannister,-1,-1,-1,65,1,0,0,1,1,1,1,Josmyn,Peckledon
420,Joss,None,-1,-1,-1,43,1,0,1,0,0,0,0,Joss,Unknown
421,Joss Stilwood,Lannister,-1,-1,-1,-1,1,0,1,0,0,0,0,Joss,Stilwood
422,Josua Willum,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Josua,Willum
423,Jothos Slynt,Lannister,-1,-1,-1,66,1,1,0,0,1,0,0,Jothos,Slynt
424,Joyeuse Erenford,None,-1,-1,-1,28,0,1,1,0,1,0,0,Joyeuse,Erenford
425,Justin Massey,Baratheon,-1,-1,-1,7,1,1,0,0,0,0,1,Justin,Massey
426,Jyck,Lannister,298,1,31,21,1,0,1,0,0,0,0,Jyck,Unknown
427,Jynessa Blackmont,Martell,-1,-1,-1,38,0,1,0,0,1,0,0,Jynessa,Blackmont
428,Karyl Vance,Tully,-1,-1,-1,43,1,1,1,0,1,1,0,Karyl,Vance
429,Kedge Whiteye,Night's Watch,-1,-1,-1,43,1,0,0,1,1,1,0,Kedge,Whiteye
430,Kella,None,-1,-1,-1,68,0,0,0,0,1,0,0,Kella,Unknown
431,Kennos of Kayce,Lannister,-1,-1,-1,6,1,1,0,0,1,1,1,Kennos,of
432,Ketter,Night's Watch,-1,-1,-1,52,1,0,1,0,0,0,0,Ketter,Unknown
433,Kenned,Greyjoy,299,2,66,66,1,0,0,1,0,0,0,Kenned,Unknown
434,Kerwin,Tyrell,300,5,56,29,1,0,0,0,0,1,1,Kerwin,Unknown
435,Kevan Lannister,Lannister,300,5,-1,56,1,1,1,1,1,1,1,Kevan,Lannister
436,Kezmya,None,-1,-1,-1,2,0,1,0,0,0,0,1,Kezmya,Unknown
437,Khorane Sathmantes,None,-1,-1,-1,10,1,0,0,0,1,0,0,Khorane,Sathmantes
438,Khrazz,None,300,5,67,11,1,0,0,0,0,0,1,Khrazz,Unknown
439,Kindly man,None,-1,-1,-1,6,1,0,0,0,0,1,1,Kindly,man
440,Kojja Mo,None,-1,-1,-1,35,0,0,0,0,0,1,0,Kojja,Mo
441,Koss,Night's Watch,299,2,14,5,1,0,0,1,0,0,0,Koss,Unknown
442,Kraznys mo Nakloz,None,299,3,27,23,1,1,0,0,1,0,0,Kraznys,mo
443,Kromm,Greyjoy,299,2,66,56,1,0,0,1,0,0,0,Kromm,Unknown
444,Kurleket,None,298,1,31,31,1,0,1,0,0,0,0,Kurleket,Unknown
445,Kurz,Night's Watch,299,2,19,5,1,0,0,1,0,0,0,Kurz,Unknown
446,Kyle (Banners),None,299,3,39,39,1,0,0,0,1,0,0,Kyle,Unknown
447,Kyra,Stark,300,5,12,37,0,0,1,1,0,0,1,Kyra,Unknown
448,Lady of the Leaves,None,-1,-1,-1,22,0,0,0,0,1,0,0,Lady,of
449,Lambert Turnberry,Lannister,-1,-1,-1,7,1,1,0,0,0,1,0,Lambert,Turnberry
450,Lamprey,Baratheon,-1,-1,-1,25,1,0,0,0,1,0,0,Lamprey,Unknown
451,Lancel Lannister,Lannister,-1,-1,-1,47,1,1,1,1,1,1,1,Lancel,Lannister
452,Lanna (Happy Port),None,-1,-1,-1,34,0,0,0,0,0,1,0,Lanna,Unknown
453,Lark,Night's Watch,299,3,46,23,1,0,0,1,1,0,0,Lark,Unknown
454,Larra Blackmont,Martell,-1,-1,-1,38,0,1,0,0,1,0,0,Larra,Blackmont
455,Larraq,Targaryen,-1,-1,-1,59,1,0,0,0,0,0,1,Larraq,Unknown
456,Leathers,Night's Watch,-1,-1,-1,35,1,0,0,0,0,0,1,Leathers,Unknown
457,Left Hand Lew,Night's Watch,-1,-1,-1,48,1,0,0,0,1,0,1,Left,Hand
458,Lem,None,-1,-1,-1,13,1,0,0,0,1,1,0,Lem,Unknown
459,Lennocks,None,-1,-1,34,34,1,0,0,0,1,0,0,Lennocks,Unknown
460,Lenwood Tawney,Greyjoy,-1,-1,-1,18,1,0,0,0,0,1,0,Lenwood,Tawney
461,Leo Lefford,Lannister,299,2,45,62,1,1,1,1,0,0,0,Leo,Lefford
462,Leo Tyrell,Tyrell,-1,-1,-1,0,1,1,0,0,0,1,0,Leo,Tyrell
463,Leobald Tallhart,Stark,299,2,66,16,1,1,0,1,0,0,0,Leobald,Tallhart
464,Leona Woolfield,Stark,-1,-1,-1,19,0,1,0,0,0,0,1,Leona,Woolfield
465,Leonette Fossoway,Tyrell,-1,-1,-1,6,0,1,0,0,1,0,0,Leonette,Fossoway
466,Lew,Stark,-1,-1,-1,7,1,0,1,0,0,0,0,Lew,Unknown
467,Lewis Lanster,None,-1,-1,-1,25,1,0,0,0,0,0,1,Lewis,Lanster
468,Lewys Lydden,Lannister,-1,-1,-1,62,1,1,1,1,0,0,0,Lewys,Lydden
469,Lewys Piper,Lannister,-1,-1,-1,27,1,1,0,0,0,1,0,Lewys,Piper
470,Lharys,Stark,298,1,34,31,1,1,1,0,0,0,0,Lharys,Unknown
471,Little Walder Frey,None,300,5,51,59,1,1,1,1,0,0,1,Little,Walder
472,Lollys Stokeworth,Lannister,-1,-1,-1,2,0,1,0,1,1,0,0,Lollys,Stokeworth
473,Lommy,Night's Watch,299,2,19,1,1,0,0,1,0,0,0,Lommy,Unknown
474,Loras Tyrell,Tyrell,-1,-1,-1,18,1,1,1,1,1,1,0,Loras,Tyrell
475,Lorcas,None,-1,-1,-1,45,1,0,0,0,0,1,0,Lorcas,Unknown
476,Lord of Bones,Wildling,300,5,10,68,1,1,0,1,1,0,1,Lord,of
477,Lorent Caswell,Baratheon,-1,-1,-1,22,1,1,0,1,0,0,0,Lorent,Caswell
478,Lorren,Greyjoy,299,2,66,37,1,0,0,1,0,0,0,Lorren,Unknown
479,Lothar Frey,None,-1,-1,-1,35,1,1,0,0,1,0,0,Lothar,Frey
480,Lothor Brune,None,-1,-1,-1,29,1,1,1,1,1,1,0,Lothor,Brune
481,Lucan,None,299,2,64,38,1,0,0,1,0,0,0,Lucan,Unknown
482,Lucas Blackwood,Tully,299,3,51,22,1,1,0,1,1,0,0,Lucas,Blackwood
483,Lucas Codd,Greyjoy,-1,-1,-1,11,1,1,0,0,0,1,0,Lucas,Codd
484,Lucias Vypren,None,-1,-1,-1,49,1,1,0,0,1,0,0,Lucias,Vypren
485,Luco Prestayn,None,-1,-1,-1,22,1,0,0,0,0,1,0,Luco,Prestayn
486,Luke of Longtown,Night's Watch,-1,-1,-1,35,1,0,0,0,0,0,1,Luke,of
487,Luton,None,300,5,51,37,1,0,0,0,0,0,1,Luton,Unknown
488,Luwin,Stark,299,2,69,14,1,0,1,1,0,0,0,Luwin,Unknown
489,Lyle Crakehall,Lannister,-1,-1,-1,12,1,1,0,0,0,1,0,Lyle,Crakehall
490,Lyman Darry,Tully,299,3,7,71,1,1,1,1,0,0,0,Lyman,Darry
491,Lymond Goodbrook,Tully,-1,-1,-1,45,1,1,0,0,1,0,0,Lymond,Goodbrook
492,Lymond Lychester,Tully,-1,-1,-1,22,1,1,0,0,1,0,0,Lymond,Lychester
493,Lyn Corbray,Arryn,-1,-1,-1,38,1,1,1,0,0,1,0,Lyn,Corbray
494,Lyonel,None,-1,-1,-1,38,1,0,0,1,0,0,0,Lyonel,Unknown
495,Lysa Tully,Arryn,300,3,-1,34,0,1,1,0,1,0,0,Lysa,Tully
496,Lysono Maar,None,-1,-1,-1,24,1,0,0,0,0,0,1,Lysono,Maar
497,Mace Tyrell,Tyrell,-1,-1,-1,62,1,1,0,1,1,1,1,Mace,Tyrell
498,Mad Huntsman,None,-1,-1,-1,29,1,0,0,0,1,0,0,Mad,Huntsman
499,Maege Mormont,Stark,-1,-1,-1,53,0,1,1,0,1,0,0,Maege,Mormont
500,Maerie (Goodwife),None,299,3,34,34,0,0,0,0,1,0,0,Maerie,Unknown
501,Maerie (Whore),None,299,3,34,34,0,0,0,0,1,0,0,Maerie,Unknown
502,Mag Mar Tun Doh Weg,Wildling,300,3,64,15,1,1,0,0,1,0,0,Mag,Mar
503,Mago,None,-1,-1,-1,61,1,0,1,0,0,0,0,Mago,Unknown
504,Mallador Locke,Night's Watch,299,5,18,13,1,0,0,1,1,0,0,Mallador,Locke
505,Malliard,Lannister,-1,-1,-1,20,1,0,0,1,0,0,0,Malliard,Unknown
506,Mallor,Lannister,-1,-1,-1,63,1,0,1,0,0,0,0,Mallor,Unknown
507,Mance Rayder,Wildling,-1,-1,-1,15,1,1,0,0,1,0,1,Mance,Rayder
508,Mandon Moore,Baratheon,299,2,61,51,1,1,1,1,0,0,0,Mandon,Moore
509,Maric Seaworth,Baratheon,299,2,58,10,1,1,0,1,0,0,0,Maric,Seaworth
510,Marei,None,-1,-1,-1,29,0,0,0,1,0,0,0,Marei,Unknown
511,Margaery Tyrell,Tyrell,-1,-1,-1,22,0,1,0,1,1,1,0,Margaery,Tyrell
512,Marillion,Arryn,300,4,23,28,1,0,1,0,1,1,0,Marillion,Unknown
513,Maris,Wildling,-1,-1,-1,58,0,0,0,0,0,0,1,Maris,Unknown
514,Marissa Frey,None,-1,-1,-1,49,0,1,0,0,1,1,0,Marissa,Frey
515,Mariya Darry,None,-1,-1,-1,30,0,1,0,0,0,1,0,Mariya,Darry
516,Mark Mullendore,Tully,-1,-1,-1,22,1,1,0,1,0,0,0,Mark,Mullendore
517,Marlon Manderly,Stark,-1,-1,-1,19,1,1,0,0,0,0,1,Marlon,Manderly
518,Maron Volmark,Greyjoy,-1,-1,-1,18,1,1,0,0,0,1,0,Maron,Volmark
519,Marq Piper,Tully,-1,-1,-1,56,1,1,1,0,1,0,0,Marq,Piper
520,Martyn Rivers,None,-1,-1,-1,29,1,1,1,1,1,0,0,Martyn,Rivers
521,Marwyn,None,-1,-1,-1,0,1,0,0,0,0,1,0,Marwyn,Unknown
522,Marwyn Belmore,Arryn,-1,-1,-1,10,1,1,0,0,0,1,0,Marwyn,Belmore
523,Masha Heddle,Tully,298,1,56,28,0,0,1,0,0,0,0,Masha,Heddle
524,Maslyn,Night's Watch,299,3,18,0,1,0,0,0,1,0,0,Maslyn,Unknown
525,Mathis Rowan,Lannister,-1,-1,-1,22,1,1,0,1,1,1,0,Mathis,Rowan
526,Mathos Mallarawan,None,-1,-1,-1,40,1,1,0,1,0,0,0,Mathos,Mallarawan
527,Matrice,Baratheon,-1,-1,-1,0,0,0,0,1,0,0,0,Matrice,Unknown
528,Matthos Seaworth,Baratheon,299,2,58,10,1,1,0,1,0,0,0,Matthos,Seaworth
529,Matthar,Night's Watch,-1,-1,-1,41,1,0,1,0,0,0,0,Matthar,Unknown
530,Mawney,Night's Watch,300,5,4,18,1,0,0,0,1,0,1,Mawney,Unknown
531,Mebble,None,-1,-1,-1,47,1,0,0,1,0,0,0,Mebble,Unknown
532,Medger Cerwyn,Stark,299,2,30,53,1,1,1,1,0,0,0,Medger,Cerwyn
533,Meera Reed,Stark,-1,-1,-1,21,0,1,0,1,1,0,1,Meera,Reed
534,Megga Tyrell,Tyrell,-1,-1,-1,6,0,1,0,0,1,1,0,Megga,Tyrell
535,Meha,Wildling,-1,-1,-1,0,0,0,0,0,0,0,1,Meha,Unknown
536,Mela,Arryn,-1,-1,-1,23,0,0,0,0,0,1,0,Mela,Unknown
537,Meldred Merlyn,Greyjoy,-1,-1,-1,1,1,1,0,0,0,1,0,Meldred,Merlyn
538,Meliana,Stark,-1,-1,-1,69,0,0,0,0,1,0,0,Meliana,Unknown
539,Melisandre,Baratheon,-1,-1,-1,0,0,0,0,1,1,0,1,Melisandre,Unknown
540,Mellei,Martell,-1,-1,-1,40,0,0,0,0,0,1,0,Mellei,Unknown
541,Melly,None,-1,-1,-1,34,0,0,0,0,1,0,0,Melly,Unknown
542,Meredyth Crane,Tyrell,-1,-1,-1,61,0,1,0,0,1,1,0,Meredyth,Crane
543,Meribald,None,-1,-1,-1,25,1,0,0,0,0,1,0,Meribald,Unknown
544,Merlon Crakehall,Lannister,-1,-1,-1,38,1,1,0,0,1,0,0,Merlon,Crakehall
545,Mero,None,299,3,57,42,1,0,0,0,1,0,0,Mero,Unknown
546,Merrett Frey,None,300,3,-1,59,1,1,1,0,1,0,0,Merrett,Frey
547,Meryn Trant,Lannister,-1,-1,-1,8,1,1,1,1,1,1,1,Meryn,Trant
548,Mezzara,None,-1,-1,-1,2,0,1,0,0,0,0,1,Mezzara,Unknown
549,Mikken,Stark,299,2,46,8,1,0,1,1,0,0,0,Mikken,Unknown
550,Miklaz,None,-1,-1,-1,2,1,1,0,0,0,0,1,Miklaz,Unknown
551,Mirri Maz Duur,None,299,1,72,61,0,0,1,0,0,0,0,Mirri,Maz
552,Missandei,Targaryen,-1,-1,-1,23,0,0,0,0,1,0,1,Missandei,Unknown
553,Mohor,None,298,1,31,31,1,1,1,0,0,0,0,Mohor,Unknown
554,Mollander,None,-1,-1,-1,0,1,0,0,0,0,1,0,Mollander,Unknown
555,Monford Velaryon,Baratheon,299,3,25,0,1,1,0,1,0,0,0,Monford,Velaryon
556,Monster,Wildling,-1,-1,-1,33,1,0,0,0,1,1,1,Monster,Unknown
557,Moon Boy,Baratheon,-1,-1,-1,29,1,0,1,1,1,1,0,Moon,Boy
558,Moqorro,Greyjoy,-1,-1,-1,33,1,0,0,0,0,0,1,Moqorro,Unknown
559,Mord,Arryn,-1,-1,-1,38,1,0,1,0,0,1,0,Mord,Unknown
560,Mordane,Stark,298,1,67,7,0,0,1,0,0,0,0,Mordane,Unknown
561,Moreo Tumitis,None,-1,-1,-1,18,1,0,1,0,0,0,0,Moreo,Tumitis
562,Morgarth,None,-1,-1,-1,41,1,0,0,0,0,1,0,Morgarth,Unknown
563,Morna White Mask,Wildling,-1,-1,-1,48,0,1,0,0,0,0,1,Morna,White
564,Moro,None,-1,-1,-1,3,1,1,1,0,0,0,0,Moro,Unknown
565,Morra,Martell,-1,-1,-1,40,0,0,0,0,0,1,0,Morra,Unknown
566,Morrec,Lannister,298,1,31,13,1,0,1,0,0,0,0,Morrec,Unknown
567,Morros Slynt,Lannister,-1,-1,-1,2,1,1,0,1,1,0,0,Morros,Slynt
568,Mors Manwoody,Martell,-1,-1,-1,38,1,1,0,0,1,0,0,Mors,Manwoody
569,Mors Umber,Stark,-1,-1,-1,21,1,1,0,1,0,0,0,Mors,Umber
570,Morton Waynwood,Arryn,-1,-1,-1,40,1,1,1,0,0,0,0,Morton,Waynwood
571,Mudge (miller),None,299,3,34,34,1,0,0,0,1,0,0,Mudge,Unknown
572,Mully,Night's Watch,-1,-1,-1,55,1,0,0,0,1,1,1,Mully,Unknown
573,Munciter,Lannister,-1,-1,-1,20,1,0,0,1,0,0,0,Munciter,Unknown
574,Murch,Night's Watch,-1,-1,-1,9,1,0,0,1,0,0,0,Murch,Unknown
575,Murch (Winterfell),Stark,-1,-1,-1,50,1,0,0,1,0,0,0,Murch,Unknown
576,Mossador,Targaryen,300,5,11,11,1,0,0,0,1,0,1,Mossador,Unknown
577,Murenmure,Greyjoy,-1,-1,-1,1,1,0,0,0,0,1,0,Murenmure,Unknown
